run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N16_r1,A,16,1,12.918246591999377,16,1881,1881,0
A_N16_r1,A,16,1,13.119447946000037,16,1910,1910,0
A_N16_r1,A,16,1,13.320857355000044,16,1940,1940,0
A_N16_r1,A,16,1,13.52123840799959,16,1969,1969,0
A_N16_r1,A,16,1,13.721876040999632,16,1999,1999,0
A_N16_r1,A,16,1,13.924324810999678,16,2027,2027,0
A_N16_r1,A,16,1,14.12672140199993,16,2057,2057,0
A_N16_r1,A,16,1,14.328153757999644,16,2088,2088,0
A_N16_r1,A,16,1,14.528971684999306,16,2117,2117,0
A_N16_r1,A,16,1,14.732443404999685,16,2144,2144,0
A_N16_r1,A,16,1,14.933853329999693,16,2175,2175,0
A_N16_r1,A,16,1,15.13542809899991,16,2206,2206,0
A_N16_r1,A,16,1,15.339122342999872,16,2237,2237,0
A_N16_r1,A,16,1,15.540176782999879,16,2267,2267,0
A_N16_r1,A,16,1,15.742442729999311,16,2297,2297,0
A_N16_r1,A,16,1,15.943585709999752,16,2324,2324,0
A_N16_r1,A,16,1,16.147644289999334,16,2356,2356,0
A_N16_r1,A,16,1,16.34810808599923,16,2386,2386,0
A_N16_r1,A,16,1,16.549107172999356,16,2416,2416,0
A_N16_r1,A,16,1,16.750070152999797,16,2444,2444,0
A_N16_r1,A,16,1,16.95072348299982,16,2471,2471,0
A_N16_r1,A,16,1,17.151288774999557,16,2501,2501,0
A_N16_r1,A,16,1,17.352343689999543,16,2529,2529,0
A_N16_r1,A,16,1,17.556881484999394,16,2560,2560,0
A_N16_r1,A,16,1,17.757242761999805,16,2590,2590,0
A_N16_r1,A,16,1,17.959663207999256,16,2618,2618,0
A_N16_r1,A,16,1,18.160834946999785,16,2649,2649,0
A_N16_r1,A,16,1,18.361228254999332,16,2677,2677,0
A_N16_r1,A,16,1,18.56223756700001,16,2706,2706,0
A_N16_r1,A,16,1,18.765079467999385,16,2735,2735,0
A_N16_r1,A,16,1,18.966150727999775,16,2764,2764,0
A_N16_r1,A,16,1,19.167562556999655,16,2794,2794,0
A_N16_r1,A,16,1,19.369207009000093,16,2823,2823,0
A_N16_r1,A,16,1,19.570129447999534,16,2853,2853,0
A_N16_r1,A,16,1,19.772029879,16,2880,2880,0
A_N16_r1,A,16,1,19.973720569999386,16,2910,2910,0
A_N16_r1,A,16,1,20.17440954599988,16,2940,2940,0
A_N16_r1,A,16,1,20.37667664499986,16,2969,2969,0
A_N16_r1,A,16,1,20.580305447999308,16,2999,2999,0
A_N16_r1,A,16,1,20.78194548600004,16,3029,3029,0
A_N16_r1,A,16,1,20.98251378399982,16,3058,3058,0
A_N16_r1,A,16,1,21.185611496999627,16,3088,3088,0
A_N16_r1,A,16,1,21.38671043499926,16,3117,3117,0
A_N16_r1,A,16,1,21.587508852999235,16,3147,3147,0
A_N16_r1,A,16,1,21.78839904599954,16,3174,3174,0
A_N16_r1,A,16,1,21.99041180599943,16,3202,3202,0
A_N16_r1,A,16,1,22.192277796999406,16,3233,3233,0
A_N16_r1,A,16,1,22.404579514000034,16,3261,3261,0
A_N16_r1,A,16,1,22.605264066999553,16,3293,3293,0
A_N16_r1,A,16,1,22.807214099999328,16,3322,3322,0
A_N16_r1,A,16,1,23.011607784999796,16,3350,3350,0
A_N16_r1,A,16,1,23.212505133999912,16,3380,3380,0
A_N16_r1,A,16,1,23.416379199999938,16,3405,3405,0
A_N16_r1,A,16,1,23.621535137999672,16,3436,3436,0
A_N16_r1,A,16,1,23.823602026000117,16,3456,3456,0
A_N16_r1,A,16,1,24.02512228299929,16,3488,3488,0
A_N16_r1,A,16,1,24.226122620999377,16,3518,3518,0
A_N16_r1,A,16,1,24.426545779999287,16,3548,3548,0
A_N16_r1,A,16,1,24.627102073999595,16,3578,3578,0
A_N16_r1,A,16,1,24.827584677999766,16,3607,3607,0
A_N16_r1,A,16,1,25.029081743999996,16,3637,3637,0
A_N16_r1,A,16,1,25.23031873399941,16,3666,3666,0
A_N16_r1,A,16,1,25.43103733799944,16,3695,3695,0
A_N16_r1,A,16,1,25.63175561299977,16,3724,3724,0
A_N16_r1,A,16,1,25.832431408000048,16,3753,3753,0
A_N16_r1,A,16,1,26.036329687000034,16,3780,3780,0
A_N16_r1,A,16,1,26.23965351300012,16,3811,3811,0
A_N16_r1,A,16,1,26.44183184799931,16,3842,3842,0
A_N16_r1,A,16,1,26.64244388299994,16,3871,3871,0
A_N16_r1,A,16,1,26.847604276999846,16,3900,3900,0
A_N16_r1,A,16,1,27.04796287999943,16,3928,3928,0
A_N16_r1,A,16,1,27.24916077099988,16,3959,3959,0
A_N16_r1,A,16,1,27.449895299999298,16,3987,3987,0
A_N16_r1,A,16,1,27.654932832999293,16,4017,4017,0
A_N16_r1,A,16,1,27.857470756999646,16,4047,4047,0
A_N16_r1,A,16,1,28.05828804599969,16,4077,4077,0
A_N16_r1,A,16,1,28.25919378299932,16,4106,4106,0
A_N16_r1,A,16,1,28.460938227000042,16,4135,4135,0
A_N16_r1,A,16,1,28.662581038999633,16,4165,4165,0
A_N16_r1,A,16,1,28.86311750599998,16,4193,4193,0
A_N16_r1,A,16,1,29.065231013999437,16,4223,4223,0
A_N16_r1,A,16,1,29.266152593999323,16,4251,4251,0
A_N16_r1,A,16,1,29.46671108299961,16,4280,4280,0
A_N16_r1,A,16,1,29.66866873699928,16,4308,4308,0
A_N16_r1,A,16,1,29.86954009300007,16,4338,4338,0
A_N16_r1,A,16,1,30.070224072999736,16,4367,4367,0
A_N16_r1,A,16,1,30.27244110099946,16,4397,4397,0
A_N16_r1,A,16,1,30.473707619999914,16,4426,4426,0
A_N16_r1,A,16,1,30.67649847299981,16,4452,4452,0
A_N16_r1,A,16,1,30.879571573999783,16,4484,4484,0
A_N16_r1,A,16,1,31.083846281999286,16,4512,4512,0
A_N16_r1,A,16,1,31.285159131,16,4543,4543,0
A_N16_r1,A,16,1,31.486619151000014,16,4571,4571,0
A_N16_r1,A,16,1,31.687359912999455,16,4601,4601,0
A_N16_r1,A,16,1,31.888418270999864,16,4630,4630,0
A_N16_r1,A,16,1,32.09005080099996,16,4659,4659,0
A_N16_r1,A,16,1,32.29153364600006,16,4688,4688,0
A_N16_r1,A,16,1,32.49305827099943,16,4717,4717,0
A_N16_r1,A,16,1,32.69603586499943,16,4748,4748,0
A_N16_r1,A,16,1,32.89666715099975,16,4776,4776,0
A_N16_r1,A,16,1,33.09774635999929,16,4804,4804,0
A_N16_r1,A,16,1,33.30029388499952,16,4834,4834,0
A_N16_r1,A,16,1,33.50058973399973,16,4862,4862,0
A_N16_r1,A,16,1,33.70226177399945,16,4892,4892,0
A_N16_r1,A,16,1,33.90338968800006,16,4920,4920,0
A_N16_r1,A,16,1,34.105506424999476,16,4948,4948,0
A_N16_r1,A,16,1,34.312616708999485,16,4977,4977,0
A_N16_r1,A,16,1,34.51343402299972,16,5009,5009,0
A_N16_r1,A,16,1,34.7140784989997,16,5037,5037,0
A_N16_r1,A,16,1,34.916360512999745,16,5065,5065,0
A_N16_r1,A,16,1,35.11787637799989,16,5094,5094,0
A_N16_r1,A,16,1,35.318929922999814,16,5123,5123,0
A_N16_r1,A,16,1,35.52201499700004,16,5152,5152,0
A_N16_r1,A,16,1,35.724719126999844,16,5182,5182,0
A_N16_r1,A,16,1,35.92562559399994,16,5211,5211,0
A_N16_r1,A,16,1,36.12745096099934,16,5239,5239,0
A_N16_r1,A,16,1,36.329545210000106,16,5269,5269,0
A_N16_r1,A,16,1,36.53286323999964,16,5297,5297,0
A_N16_r1,A,16,1,36.73618654099937,16,5327,5327,0
A_N16_r1,A,16,1,36.938308263999716,16,5356,5356,0
A_N16_r1,A,16,1,37.13990041899979,16,5388,5388,0
A_N16_r1,A,16,1,37.34514635100004,16,5417,5417,0
A_N16_r1,A,16,1,37.54679079699963,16,5447,5447,0
A_N16_r1,A,16,1,37.74746133999997,16,5475,5475,0
A_N16_r1,A,16,1,37.94938735300002,16,5503,5503,0
A_N16_r1,A,16,1,38.152366931999495,16,5532,5532,0
A_N16_r1,A,16,1,38.356200346999685,16,5563,5563,0
A_N16_r1,A,16,1,38.55840411000008,16,5592,5592,0
A_N16_r1,A,16,1,38.762638100000004,16,5621,5621,0
A_N16_r1,A,16,1,38.963662728999225,16,5650,5650,0
A_N16_r1,A,16,1,39.164826673999414,16,5679,5679,0
A_N16_r1,A,16,1,39.36549214899969,16,5708,5708,0
A_N16_r1,A,16,1,39.56767968399981,16,5736,5736,0
A_N16_r1,A,16,1,39.768432367999594,16,5764,5764,0
A_N16_r1,A,16,1,39.97181107199958,16,5794,5794,0
A_N16_r1,A,16,1,40.172659557999395,16,5823,5823,0
A_N16_r1,A,16,1,40.374099319999914,16,5852,5852,0
A_N16_r1,A,16,1,40.575639384999704,16,5882,5882,0
A_N16_r1,A,16,1,40.776578074999634,16,5911,5911,0
A_N16_r1,A,16,1,40.977639949999684,16,5942,5942,0
A_N16_r1,A,16,1,41.181489302000045,16,5967,5967,0
A_N16_r1,A,16,1,41.38351676499951,16,5997,5997,0
A_N16_r1,A,16,1,41.58370605099935,16,6027,6027,0
A_N16_r1,A,16,1,41.78490241399959,16,6053,6053,0
A_N16_r1,A,16,1,41.986859715999344,16,6083,6083,0
A_N16_r1,A,16,1,42.188046651999684,16,6113,6113,0
A_N16_r1,A,16,1,42.38876503499978,16,6144,6144,0
A_N16_r1,A,16,1,42.589725069999986,16,6171,6171,0
A_N16_r1,A,16,1,42.79168974899949,16,6200,6200,0
A_N16_r1,A,16,1,42.992921531999855,16,6230,6230,0
A_N16_r1,A,16,1,43.19364964599936,16,6260,6260,0
A_N16_r1,A,16,1,43.39563302999977,16,6289,6289,0
A_N16_r1,A,16,1,43.59962590199939,16,6319,6319,0
A_N16_r1,A,16,1,43.80109422799978,16,6349,6349,0
A_N16_r1,A,16,1,44.006679010999505,16,6378,6378,0
A_N16_r1,A,16,1,44.20748520599955,16,6408,6408,0
A_N16_r1,A,16,1,44.40808358599952,16,6436,6436,0
A_N16_r1,A,16,1,44.60855850200005,16,6464,6464,0
A_N16_r1,A,16,1,44.8087603189997,16,6494,6494,0
A_N16_r1,A,16,1,45.01012065099985,16,6523,6523,0
A_N16_r1,A,16,1,45.210743470000125,16,6553,6553,0
A_N16_r1,A,16,1,45.411898470999404,16,6582,6582,0
A_N16_r1,A,16,1,45.6126923869997,16,6613,6613,0
A_N16_r1,A,16,1,45.815170350999324,16,6641,6641,0
A_N16_r1,A,16,1,46.022432932999436,16,6669,6669,0
A_N16_r1,A,16,1,46.22317555099926,16,6698,6698,0
A_N16_r1,A,16,1,46.42393643499963,16,6727,6727,0
A_N16_r1,A,16,1,46.62514907100012,16,6758,6758,0
A_N16_r1,A,16,1,46.827481047999754,16,6785,6785,0
A_N16_r1,A,16,1,47.02838921399962,16,6813,6813,0
A_N16_r1,A,16,1,47.230097052999554,16,6842,6842,0
A_N16_r1,A,16,1,47.43607387099928,16,6871,6871,0
A_N16_r1,A,16,1,47.6370283669994,16,6899,6899,0
A_N16_r1,A,16,1,47.838767186999576,16,6930,6930,0
A_N16_r1,A,16,1,48.03923174099964,16,6957,6957,0
A_N16_r1,A,16,1,48.24229400100012,16,6987,6987,0
A_N16_r1,A,16,1,48.444537190999654,16,7017,7017,0
A_N16_r1,A,16,1,48.64477583799999,16,7045,7045,0
A_N16_r1,A,16,1,48.845694177999576,16,7075,7075,0
A_N16_r1,A,16,1,49.04699215099936,16,7104,7104,0
A_N16_r1,A,16,1,49.24833402799959,16,7132,7132,0
A_N16_r1,A,16,1,49.449028711999745,16,7163,7163,0
A_N16_r1,A,16,1,49.6504404239995,16,7191,7191,0
A_N16_r1,A,16,1,49.85165761499957,16,7218,7218,0
A_N16_r1,A,16,1,50.05307824400006,16,7248,7248,0
A_N16_r1,A,16,1,50.2565206929994,16,7277,7277,0
A_N16_r1,A,16,1,50.4588504229996,16,7308,7308,0
A_N16_r1,A,16,1,50.659241563999785,16,7337,7337,0
A_N16_r1,A,16,1,50.859650007999335,16,7367,7367,0
A_N16_r1,A,16,1,51.06119949399999,16,7396,7396,0
A_N16_r1,A,16,1,51.26255556199976,16,7425,7425,0
A_N16_r1,A,16,1,51.46375476199955,16,7453,7453,0
A_N16_r1,A,16,1,51.664266394999686,16,7483,7483,0
A_N16_r1,A,16,1,51.86485206799989,16,7514,7514,0
A_N16_r1,A,16,1,52.065850868999405,16,7540,7540,0
A_N16_r1,A,16,1,52.26764109599935,16,7566,7566,0
A_N16_r1,A,16,1,52.46804602599968,16,7598,7598,0
A_N16_r1,A,16,1,52.670203624999886,16,7624,7624,0
A_N16_r1,A,16,1,52.873003265999614,16,7654,7654,0
A_N16_r1,A,16,1,53.07424911899943,16,7682,7682,0
A_N16_r1,A,16,1,53.27526309099994,16,7711,7711,0
A_N16_r1,A,16,1,53.476344860999234,16,7741,7741,0
A_N16_r1,A,16,1,53.67776751299971,16,7771,7771,0
A_N16_r1,A,16,1,53.878817494999566,16,7801,7801,0
A_N16_r1,A,16,1,54.07994817100007,16,7829,7829,0
A_N16_r1,A,16,1,54.281603575999725,16,7859,7859,0
A_N16_r1,A,16,1,54.482885450999675,16,7888,7888,0
A_N16_r1,A,16,1,54.68329889300003,16,7917,7917,0
A_N16_r1,A,16,1,54.88518368699988,16,7945,7945,0
A_N16_r1,A,16,1,55.085696238999844,16,7978,7978,0
A_N16_r1,A,16,1,55.28667219199997,16,8005,8005,0
A_N16_r1,A,16,1,55.48762773699946,16,8033,8033,0
A_N16_r1,A,16,1,55.69160330499926,16,8063,8063,0
A_N16_r1,A,16,1,55.89373254699967,16,8094,8094,0
A_N16_r1,A,16,1,56.0997232310001,16,8122,8122,0
A_N16_r1,A,16,1,56.30390106399955,16,8153,8153,0
A_N16_r1,A,16,1,56.50570267199964,16,8182,8182,0
A_N16_r1,A,16,1,56.70638477099965,16,8211,8211,0
A_N16_r1,A,16,1,56.908072904999244,16,8241,8241,0
A_N16_r1,A,16,1,57.11061105799945,16,8270,8270,0
A_N16_r1,A,16,1,57.31294964099925,16,8298,8298,0
A_N16_r1,A,16,1,57.51530799200009,16,8329,8329,0
A_N16_r1,A,16,1,57.71744202699938,16,8361,8361,0
A_N16_r1,A,16,1,57.92058172799989,16,8388,8388,0
A_N16_r1,A,16,1,58.121448699999746,16,8419,8419,0
A_N16_r1,A,16,1,58.32202910699925,16,8447,8447,0
A_N16_r1,A,16,1,58.523637422999855,16,8475,8475,0
A_N16_r1,A,16,1,58.727564805999464,16,8506,8506,0
A_N16_r1,A,16,1,58.93162924899934,16,8536,8536,0
A_N16_r1,A,16,1,59.13209101299981,16,8565,8565,0
A_N16_r1,A,16,1,59.33316350899986,16,8594,8594,0
A_N16_r1,A,16,1,59.5351278549997,16,8624,8624,0
A_N16_r1,A,16,1,59.73603342499973,16,8654,8654,0
A_N16_r1,A,16,1,59.93742392999957,16,8682,8682,0
A_N16_r1,A,16,1,60.13873608499944,0,8706,8706,0
A_N16_r2,A,16,2,0.006347687000015867,0,0,0,0
A_N16_r2,A,16,2,0.20833253500040882,16,17,17,0
A_N16_r2,A,16,2,0.40900796000005357,16,50,50,0
A_N16_r2,A,16,2,0.6100938859999587,16,77,77,0
A_N16_r2,A,16,2,0.8146954680005365,16,107,107,0
A_N16_r2,A,16,2,1.0183722080000734,16,138,138,0
A_N16_r2,A,16,2,1.2197516250007538,16,167,167,0
A_N16_r2,A,16,2,1.4266995060006593,16,196,196,0
A_N16_r2,A,16,2,1.6338304660002905,16,226,226,0
A_N16_r2,A,16,2,1.835484847000771,16,252,252,0
A_N16_r2,A,16,2,2.0376287310000407,16,280,280,0
A_N16_r2,A,16,2,2.2399532710005587,16,308,308,0
A_N16_r2,A,16,2,2.4426218759999756,16,335,335,0
A_N16_r2,A,16,2,2.644012016000488,16,365,365,0
A_N16_r2,A,16,2,2.846047785000337,16,396,396,0
A_N16_r2,A,16,2,3.0477411050005685,16,423,423,0
A_N16_r2,A,16,2,3.249055543000395,16,451,451,0
A_N16_r2,A,16,2,3.450186312000369,16,480,480,0
A_N16_r2,A,16,2,3.6550556490001327,16,510,510,0
A_N16_r2,A,16,2,3.8575368490000983,16,538,538,0
A_N16_r2,A,16,2,4.05804540400004,16,566,566,0
A_N16_r2,A,16,2,4.258591061000516,16,596,596,0
A_N16_r2,A,16,2,4.4592179119999855,16,625,625,0
A_N16_r2,A,16,2,4.66038642500007,16,653,653,0
A_N16_r2,A,16,2,4.861108377000164,16,683,683,0
A_N16_r2,A,16,2,5.063399289000699,16,709,709,0
A_N16_r2,A,16,2,5.2650666940007795,16,740,740,0
A_N16_r2,A,16,2,5.466544597000393,16,770,770,0
A_N16_r2,A,16,2,5.66842893500052,16,799,799,0
A_N16_r2,A,16,2,5.868653613000788,16,828,828,0
A_N16_r2,A,16,2,6.07010257300044,16,857,857,0
A_N16_r2,A,16,2,6.270808610000131,16,885,885,0
A_N16_r2,A,16,2,6.474718207000478,16,914,914,0
A_N16_r2,A,16,2,6.67589749400031,16,944,944,0
A_N16_r2,A,16,2,6.877878840000449,16,973,973,0
A_N16_r2,A,16,2,7.0789666950004175,16,1000,1000,0
A_N16_r2,A,16,2,7.280252166000537,16,1031,1031,0
A_N16_r2,A,16,2,7.481263917999968,16,1059,1059,0
A_N16_r2,A,16,2,7.6867823500006125,16,1088,1088,0
A_N16_r2,A,16,2,7.887932094000462,16,1118,1118,0
A_N16_r2,A,16,2,8.090123793000203,16,1148,1148,0
A_N16_r2,A,16,2,8.2921148610003,16,1176,1176,0
A_N16_r2,A,16,2,8.493388122000397,16,1206,1206,0
A_N16_r2,A,16,2,8.695441899000798,16,1235,1235,0
A_N16_r2,A,16,2,8.898051706000842,16,1263,1263,0
A_N16_r2,A,16,2,9.098925237000003,16,1294,1294,0
A_N16_r2,A,16,2,9.300199953000629,16,1322,1322,0
A_N16_r2,A,16,2,9.501233850000062,16,1350,1350,0
A_N16_r2,A,16,2,9.702095360000385,16,1379,1379,0
A_N16_r2,A,16,2,9.904429232000439,16,1407,1407,0
A_N16_r2,A,16,2,10.105141770000046,16,1436,1436,0
A_N16_r2,A,16,2,10.306020875000286,16,1467,1467,0
A_N16_r2,A,16,2,10.51068457600013,16,1496,1496,0
A_N16_r2,A,16,2,10.712086797000666,16,1525,1525,0
A_N16_r2,A,16,2,10.9137474500003,16,1554,1554,0
A_N16_r2,A,16,2,11.114703203000317,16,1583,1583,0
A_N16_r2,A,16,2,11.316633532000196,16,1612,1612,0
A_N16_r2,A,16,2,11.517756073000783,16,1642,1642,0
A_N16_r2,A,16,2,11.718117723999967,16,1671,1671,0
A_N16_r2,A,16,2,11.918617319000077,16,1701,1701,0
A_N16_r2,A,16,2,12.121048112000608,16,1729,1729,0
A_N16_r2,A,16,2,12.32169386700025,16,1758,1758,0
A_N16_r2,A,16,2,12.522826639000414,16,1784,1784,0
A_N16_r2,A,16,2,12.724993601000278,16,1813,1813,0
A_N16_r2,A,16,2,12.92608092700084,16,1844,1844,0
A_N16_r2,A,16,2,13.127348177000385,16,1871,1871,0
A_N16_r2,A,16,2,13.328144882000743,16,1902,1902,0
A_N16_r2,A,16,2,13.534053832000609,16,1932,1932,0
A_N16_r2,A,16,2,13.735019577999992,16,1962,1962,0
A_N16_r2,A,16,2,13.936274786000467,16,1989,1989,0
A_N16_r2,A,16,2,14.138706306000131,16,2015,2015,0
A_N16_r2,A,16,2,14.339122448000126,16,2042,2042,0
A_N16_r2,A,16,2,14.540235086000393,16,2071,2071,0
A_N16_r2,A,16,2,14.74370275900037,16,2099,2099,0
A_N16_r2,A,16,2,14.946001055000124,16,2129,2129,0
A_N16_r2,A,16,2,15.147570455000277,16,2151,2151,0
A_N16_r2,A,16,2,15.349786838,16,2180,2180,0
A_N16_r2,A,16,2,15.550888798000415,16,2207,2207,0
A_N16_r2,A,16,2,15.754773186999955,16,2237,2237,0
A_N16_r2,A,16,2,15.956400417000623,16,2265,2265,0
A_N16_r2,A,16,2,16.156923257000017,16,2293,2293,0
A_N16_r2,A,16,2,16.358444789000714,16,2321,2321,0
A_N16_r2,A,16,2,16.55970221700045,16,2350,2350,0
A_N16_r2,A,16,2,16.761426053000832,16,2380,2380,0
A_N16_r2,A,16,2,16.964219016000243,16,2405,2405,0
A_N16_r2,A,16,2,17.16701467600069,16,2432,2432,0
A_N16_r2,A,16,2,17.368176735000816,16,2460,2460,0
A_N16_r2,A,16,2,17.569754286000716,16,2486,2486,0
A_N16_r2,A,16,2,17.770709431000796,16,2512,2512,0
A_N16_r2,A,16,2,17.972518653000407,16,2539,2539,0
A_N16_r2,A,16,2,18.175130524999986,16,2566,2566,0
A_N16_r2,A,16,2,18.376889323000796,16,2594,2594,0
A_N16_r2,A,16,2,18.579737865000425,16,2622,2622,0
A_N16_r2,A,16,2,18.7808845870004,16,2649,2649,0
A_N16_r2,A,16,2,18.982422865000444,16,2678,2678,0
A_N16_r2,A,16,2,19.18289499399998,16,2707,2707,0
A_N16_r2,A,16,2,19.38421969800038,16,2731,2731,0
A_N16_r2,A,16,2,19.586718998000833,16,2761,2761,0
A_N16_r2,A,16,2,19.788089007000053,16,2791,2791,0
A_N16_r2,A,16,2,19.99186611100049,16,2819,2819,0
A_N16_r2,A,16,2,20.195923510000284,16,2850,2850,0
A_N16_r2,A,16,2,20.39894735100006,16,2876,2876,0
A_N16_r2,A,16,2,20.655020357000467,16,2904,2904,0
A_N16_r2,A,16,2,20.856842510000206,16,2936,2936,0
A_N16_r2,A,16,2,21.05849459900037,16,2965,2965,0
A_N16_r2,A,16,2,21.260402878000605,16,2993,2993,0
A_N16_r2,A,16,2,21.461768594000205,16,3023,3023,0
A_N16_r2,A,16,2,21.663803503000054,16,3052,3052,0
A_N16_r2,A,16,2,21.86766269800046,16,3080,3080,0
A_N16_r2,A,16,2,22.069173310000224,16,3111,3111,0
A_N16_r2,A,16,2,22.270801527000003,16,3137,3137,0
A_N16_r2,A,16,2,22.472990683000717,16,3165,3165,0
A_N16_r2,A,16,2,22.674401778000174,16,3195,3195,0
A_N16_r2,A,16,2,22.87603914200008,16,3225,3225,0
A_N16_r2,A,16,2,23.077536593000332,16,3252,3252,0
A_N16_r2,A,16,2,23.282716085000175,16,3282,3282,0
A_N16_r2,A,16,2,23.486667459000273,16,3310,3310,0
A_N16_r2,A,16,2,23.69106219800051,16,3342,3342,0
A_N16_r2,A,16,2,23.893773850000798,16,3370,3370,0
A_N16_r2,A,16,2,24.0954975930008,16,3397,3397,0
A_N16_r2,A,16,2,24.296861671999977,16,3428,3428,0
A_N16_r2,A,16,2,24.49803596000038,16,3457,3457,0
A_N16_r2,A,16,2,24.69916289699995,16,3485,3485,0
A_N16_r2,A,16,2,24.89963183100008,16,3515,3515,0
A_N16_r2,A,16,2,25.1008897290003,16,3543,3543,0
A_N16_r2,A,16,2,25.30286312000044,16,3570,3570,0
A_N16_r2,A,16,2,25.50412356400011,16,3600,3600,0
A_N16_r2,A,16,2,25.704455018000772,16,3628,3628,0
A_N16_r2,A,16,2,25.906814554999983,16,3656,3656,0
A_N16_r2,A,16,2,26.107406978000654,16,3685,3685,0
A_N16_r2,A,16,2,26.30803517000004,16,3715,3715,0
A_N16_r2,A,16,2,26.510410459000013,16,3744,3744,0
A_N16_r2,A,16,2,26.71498891400006,16,3772,3772,0
A_N16_r2,A,16,2,26.918703122000807,16,3801,3801,0
A_N16_r2,A,16,2,27.120158561000608,16,3830,3830,0
A_N16_r2,A,16,2,27.32396669100035,16,3858,3858,0
A_N16_r2,A,16,2,27.525148309000542,16,3889,3889,0
A_N16_r2,A,16,2,27.72631691100014,16,3915,3915,0
A_N16_r2,A,16,2,27.927238935000787,16,3947,3947,0
A_N16_r2,A,16,2,28.1288673250001,16,3976,3976,0
A_N16_r2,A,16,2,28.329993520000244,16,4003,4003,0
A_N16_r2,A,16,2,28.53188168500037,16,4031,4031,0
A_N16_r2,A,16,2,28.732452131000173,16,4059,4059,0
A_N16_r2,A,16,2,28.93341131700072,16,4087,4087,0
A_N16_r2,A,16,2,29.136358201000803,16,4117,4117,0
A_N16_r2,A,16,2,29.33873777500048,16,4143,4143,0
A_N16_r2,A,16,2,29.545343056000092,16,4174,4174,0
A_N16_r2,A,16,2,29.746740028000204,16,4205,4205,0
A_N16_r2,A,16,2,29.94750941500024,16,4232,4232,0
A_N16_r2,A,16,2,30.149098034000417,16,4260,4260,0
A_N16_r2,A,16,2,30.349877092000497,16,4290,4290,0
A_N16_r2,A,16,2,30.55199248400004,16,4319,4319,0
A_N16_r2,A,16,2,30.753685452000354,16,4347,4347,0
A_N16_r2,A,16,2,30.957017161000294,16,4377,4377,0
A_N16_r2,A,16,2,31.15831317500033,16,4405,4405,0
A_N16_r2,A,16,2,31.361863271999937,16,4434,4434,0
A_N16_r2,A,16,2,31.56237204700028,16,4465,4465,0
A_N16_r2,A,16,2,31.76610953100044,16,4495,4495,0
A_N16_r2,A,16,2,31.971077157000764,16,4525,4525,0
A_N16_r2,A,16,2,32.172382331000335,16,4552,4552,0
A_N16_r2,A,16,2,32.375986684000054,16,4581,4581,0
A_N16_r2,A,16,2,32.57830232200013,16,4611,4611,0
A_N16_r2,A,16,2,32.779212653000286,16,4642,4642,0
A_N16_r2,A,16,2,32.980807167999956,16,4668,4668,0
A_N16_r2,A,16,2,33.181307562000256,16,4700,4700,0
A_N16_r2,A,16,2,33.3855626250006,16,4729,4729,0
A_N16_r2,A,16,2,33.58753402000002,16,4755,4755,0
A_N16_r2,A,16,2,33.788285270000415,16,4786,4786,0
A_N16_r2,A,16,2,33.98890672500056,16,4814,4814,0
A_N16_r2,A,16,2,34.19062051000037,16,4843,4843,0
A_N16_r2,A,16,2,34.39518555700033,16,4871,4871,0
A_N16_r2,A,16,2,34.599695188000624,16,4901,4901,0
A_N16_r2,A,16,2,34.80091366000033,16,4931,4931,0
A_N16_r2,A,16,2,35.00268368500019,16,4961,4961,0
A_N16_r2,A,16,2,35.20386872600011,16,4986,4986,0
A_N16_r2,A,16,2,35.40719961400009,16,5016,5016,0
A_N16_r2,A,16,2,35.60836083000049,16,5046,5046,0
A_N16_r2,A,16,2,35.81110647300011,16,5075,5075,0
A_N16_r2,A,16,2,36.012304589999985,16,5101,5101,0
A_N16_r2,A,16,2,36.21348815000056,16,5132,5132,0
A_N16_r2,A,16,2,36.4140514690007,16,5161,5161,0
A_N16_r2,A,16,2,36.61593056500078,16,5189,5189,0
A_N16_r2,A,16,2,36.81683528400026,16,5217,5217,0
A_N16_r2,A,16,2,37.01768821600035,16,5247,5247,0
A_N16_r2,A,16,2,37.218622523000704,16,5276,5276,0
A_N16_r2,A,16,2,37.42051026700028,16,5306,5306,0
A_N16_r2,A,16,2,37.620868107000206,16,5334,5334,0
A_N16_r2,A,16,2,37.8212151860007,16,5365,5365,0
A_N16_r2,A,16,2,38.02440550200026,16,5393,5393,0
A_N16_r2,A,16,2,38.22586996100017,16,5421,5421,0
A_N16_r2,A,16,2,38.42885982600001,16,5450,5450,0
A_N16_r2,A,16,2,38.62994742800038,16,5480,5480,0
A_N16_r2,A,16,2,38.83068978200026,16,5509,5509,0
A_N16_r2,A,16,2,39.03265112900044,16,5539,5539,0
A_N16_r2,A,16,2,39.232956193000064,16,5566,5566,0
A_N16_r2,A,16,2,39.433301392999965,16,5596,5596,0
A_N16_r2,A,16,2,39.6347281620001,16,5625,5625,0
A_N16_r2,A,16,2,39.8352293300004,16,5654,5654,0
A_N16_r2,A,16,2,40.03795589600031,16,5685,5685,0
A_N16_r2,A,16,2,40.23839423500067,16,5711,5711,0
A_N16_r2,A,16,2,40.43900827900052,16,5739,5739,0
A_N16_r2,A,16,2,40.64139053100007,16,5766,5766,0
A_N16_r2,A,16,2,40.843141511000795,16,5796,5796,0
